,PC,Address,Frequency,Recency
21348,0x7fc89312f347,"0x7fc87ec92868
",2,23236.0
21349,0x7fc89312f6f0,"0x7fc87f0ad300
",116,217.0
21350,0x7fc89312f6f7,"0x7fc87ec92fe0
",1,37763.0
21351,0x7fc89312f702,"0x7fc87f0ad308
",1031,217.0
21352,0x7fc89312f709,"0x7ffff48c32c0
",519,40.0
21353,0x7fc89312f714,"0x7ffff48c3270
",259,40.0
21354,0x7fc89312f71c,"0x7ffff48c3268
",130,217.0
21355,0x7fc89312f728,"0x7ffff48c3258
",141,217.0
21356,0x7fc89312f730,"0x7ffff48c3238
",259,34.0
21357,0x7fc89312f735,"0x7ffff48c3228
",254,4.0
21358,0x7fc89312f73e,"0x7ffff48c3260
",257,33.0
21359,0x7fc89312f756,"0x7fc87ec945a8
",1,37760.0
21360,0x7fc89312f75c,"0x7ffff48c31f0
",1126,36.0
21361,0x7fc89312f768,"0x7ffff48c3228
",253,213.0
21362,0x7fc89312f77f,"0x7fc87ec9a254
",3,33.0
21363,0x7fc89312f787,"0x7fc87ec9a258
",2,68.0
21364,0x7fc89312f795,"0x7fc87ec9a256
",1,37751.0
21365,0x7fc89312f79e,"0x7ffff48c32e0
",381,136.0
21366,0x7fc89312f7b1,"0x7ffff48c3278
",366,11.0
21367,0x7fc89312f7ba,"0x7ffff48c3220
",252,154.0
21368,0x7fc89312f7e5,"0x7ffff48c32c8
",622,4.0
21369,0x7fc89312f7ee,"0x7fc87f0ad330
",115,219.0
21370,0x7fc89312f804,"0x7fc87eca9e4c
",0,inf
21371,0x7fc89312f814,"0x7fc87f0ad2e0
",167,74.0
21372,0x7fc89312f81f,"0x7ffff48c32c8
",621,133.0
21373,0x7fc89312f827,"0x7fc87f0ad668
",197,1.0
21374,0x7fc89312f82a,"0x7fc87f0ad668
",196,78.0
21375,0x7fc89312ff98,"0x7fc87f0ad660
",152,1.0
21376,0x7fc89312ff9b,"0x7fc87f0ad660
",151,218.0
21377,0x7fc89312ff9e,"0x7ffff48c3278
",365,11.0
21378,0x7fc89312ffa6,"0x7ffff48c3230
",407,9.0
21379,0x7fc89312ffaa,"0x7ffff48c31e8
",529,7.0
21380,0x7fc893142420,"0x7fc87eca9770
",152,1.0
21381,0x7fc89314242c,"0x7fc87eca9770
",151,218.0
21382,0x7fc893142460,"0x7fc87eca9780
",152,1.0
21383,0x7fc893142465,"0x7fc87eca9780
",151,218.0
21384,0x7fc8931437a4,"0x7fc87eca9784
",152,1.0
21385,0x7fc8931437a8,"0x7fc87eca9784
",151,218.0
21386,0x7fc8931437ae,"0x7ffff48c31e8
",528,212.0
21387,0x7fc89312ffb1,"0x7ffff48c3230
",406,210.0
21388,0x7fc89312ffb5,"0x7ffff48c3278
",364,197.0
21389,0x7fc89312f84d,"0x7ffff48c32e8
",262,110.0
21390,0x7fc89312f862,"0x7ffff48c3238
",258,183.0
21391,0x7fc89312f867,"0x7ffff48c3260
",256,184.0
21392,0x7fc89312f86c,"0x7ffff48c32c0
",518,114.0
21393,0x7fc89312f874,"0x7ffff48c3270
",258,177.0
21394,0x7fc89312f5b9,"0x7fc87ec9a255
",1,17.0
21395,0x7fc89312f5c9,"0x7fc87ec9a254
",2,35.0
21396,0x7fc89312f68e,"0x7ffff48c31f0
",1125,2.0
21397,0x7fc89312f692,"0x7ffff48c3240
",248,125.0
21398,0x7fc89312f697,"0x7ffff48c31f0
",1124,1.0
21399,0x7fc89312f69c,"0x7ffff48c31f0
",1123,1.0
21400,0x7fc89312f6a0,"0x7ffff48c31f0
",1122,119.0
21401,0x7fc89312f6a4,"0x7ffff48c3340
",520,9.0
21402,0x7fc89312f6b3,"0x7ffff48c3288
",248,114.0
21403,0x7fc89312f6b4,"0x7ffff48c3290
",252,112.0
21404,0x7fc89312f6b5,"0x7ffff48c3298
",254,110.0
21405,0x7fc89312f6b7,"0x7ffff48c32a0
",256,108.0
21406,0x7fc89312f6b9,"0x7ffff48c32a8
",264,106.0
21407,0x7fc89312f6bb,"0x7ffff48c32b0
",250,104.0
21408,0x7fc89312f6bd,"0x7ffff48c32b8
",264,102.0
21409,0x7fc893130247,"0x7ffff48c3460
",633,8.0
21410,0x7fc89313024e,"0x7ffff48c3340
",519,6.0
21411,0x7fc89313025f,"0x7fc87ec9a255
",0,inf
21412,0x7fc89313026a,"0x7ffff48c3348
",159,219.0
21413,0x7fc893130271,"0x7fc87f0ad314
",134,219.0
21414,0x7fc893130284,"0x7fc87f0ad3cc
",115,219.0
21415,0x7fc893130293,"0x7fc89334c760
",391,118.0
21416,0x7fc8931302a4,"0x7ffff48c3340
",518,72.0
21417,0x7fc8931302a9,"0x7ffff48c3460
",632,8.0
21418,0x7fc8931302b7,"0x7ffff48c3388
",284,46.0
21419,0x7fc8931302b8,"0x7ffff48c3390
",254,44.0
21420,0x7fc8931302b9,"0x7ffff48c3398
",310,42.0
21421,0x7fc8931302bb,"0x7ffff48c33a0
",281,40.0
21422,0x7fc8931302bd,"0x7ffff48c33a8
",308,38.0
21423,0x7fc8931302bf,"0x7ffff48c33b0
",300,36.0
21424,0x7fc8931302c1,"0x7ffff48c33b8
",304,34.0
21425,0x7fc893131b4c,"0x7ffff48c3460
",631,21.0
21426,0x7fc893131b50,"0x7fc87f0ad408
",49,219.0
21427,0x7fc893131b57,"0x7fc87f0ad410
",49,219.0
21428,0x7fc893131b5e,"0x7ffff48c33c0
",548,29.0
21429,0x7fc893131b5f,"0x7ffff48c33c8
",819,27.0
21430,0x7fc893132126,"0x7fc87ec9a254
",1,37686.0
21431,0x7fc89313212a,"0x7fc87ec9a258
",1,37686.0
21432,0x7fc89313212e,"0x7fc87f0ad000
",2486,219.0
21433,0x7fc893131b7d,"0x7fc893145118
",50,219.0
21434,0x7fc893131ce8,"0x7fc87ecb26d8
",0,inf
21435,0x7fc893131cec,"0x7ffff48c3440
",256,7.0
21436,0x7fc893131cf3,"0x7fc87f07ce78
",1,58373.0
21437,0x7fc893131d04,"0x7ffff48c3448
",146,219.0
21438,0x7fc893131a10,"0x7fc87ecb26e8
",0,inf
21439,0x7fc893131a21,"0x7ffff48c3428
",134,219.0
21440,0x7fc893131a28,"0x7fc87ecb26e0
",0,inf
21441,0x7fc893131a2e,"0x7ffff48c3430
",133,219.0
21442,0x7fc893131a3d,"0x7ffff48c3440
",255,212.0
21443,0x7fc893131a44,"0x7ffff48c3438
",133,219.0
21444,0x7fc893131a4b,"0x7fc87ecaa146
",1,145.0
21445,0x7fc893131a53,"0x7fc87f0ad2e0
",166,145.0
21446,0x7fc893131a5e,"0x7ffff48c3460
",630,46.0
21447,0x7fc893131a7b,"0x7fc87ec9c60c
",4,134.0
21448,0x7fc893131a8b,"0x7fc87ec9c60d
",2,165.0
21449,0x7fc893131a9f,"0x7fc87f0ad3f8
",94,1.0
21450,0x7fc893131afd,"0x7fc87f0ad3f8
",93,218.0
21451,0x7fc893131b08,"0x7fc87f0ad400
",48,219.0
21452,0x7fc893131b18,"0x7fc87f0ad668
",195,140.0
21453,0x7fc893131b27,"0x7fc87ec9c608
",0,inf
21454,0x7fc893131b2b,"0x7ffff48c3418
",128,219.0
21455,0x7fc893131b36,"0x7ffff48c3410
",128,219.0
21456,0x7fc893131b3d,"0x7ffff48c33c8
",818,13.0
21457,0x7fc893131b42,"0x7ffff48c33c0
",547,32.0
21458,0x7fc893131b44,"0x7ffff48c33b8
",303,185.0
21459,0x7fc893130100,"0x7ffff48c33b0
",299,183.0
21460,0x7fc893130102,"0x7ffff48c33a8
",307,181.0
21461,0x7fc893130107,"0x7ffff48c33a0
",280,179.0
21462,0x7fc893130109,"0x7ffff48c3398
",309,177.0
21463,0x7fc89313010e,"0x7ffff48c3390
",253,175.0
21464,0x7fc89313010f,"0x7ffff48c3388
",283,173.0
21465,0x7fc89313011a,"0x7fc87eca5ad1
",0,inf
21466,0x7fc89313011d,"0x7ffff48c32f0
",262,43.0
21467,0x7fc893130121,"0x7ffff48c3310
",388,23.0
21468,0x7fc893130126,"0x7ffff48c32fc
",248,32.0
21469,0x7fc89313012b,"0x7ffff48c33c8
",817,26.0
21470,0x7fc893130159,"0x7fc87eca5ad2
",0,inf
21471,0x7fc893130159,"0x7fc87eca5ad3
",0,inf
21472,0x7fc893130159,"0x7fc87eca5ad4
",0,inf
21473,0x7fc893130159,"0x7fc87eca5ad5
",0,inf
21474,0x7fc893130159,"0x7fc87eca5ad6
",0,inf
21475,0x7fc893130159,"0x7fc87eca5ad7
",0,inf
21476,0x7fc893130159,"0x7fc87eca5ad8
",0,inf
21477,0x7fc893130159,"0x7fc87eca5ad9
",0,inf
21478,0x7fc893130159,"0x7fc87eca5ada
",0,inf
21479,0x7fc893130159,"0x7fc87eca5adb
",0,inf
21480,0x7fc893130159,"0x7fc87eca5adc
",0,inf
21481,0x7fc893130159,"0x7fc87eca5add
",0,inf
21482,0x7fc893130159,"0x7fc87eca5ade
",0,inf
21483,0x7fc893130159,"0x7fc87eca5adf
",0,inf
21484,0x7fc893130159,"0x7fc87eca5ae0
",0,inf
21485,0x7fc89313016b,"0x7fc89334d9d8
",261,1.0
21486,0x7fc89313016b,"0x7fc89334d9d8
",260,217.0
21487,0x7fc893130176,"0x7ffff48c3330
",158,218.0
21488,0x7fc89313017b,"0x7ffff48c3340
",517,132.0
21489,0x7fc893130182,"0x7ffff48c33c0
",546,14.0
21490,0x7fc893130193,"0x7ffff48c3310
",387,4.0
21491,0x7fc89313019b,"0x7fc87f0ad358
",48,218.0
21492,0x7fc8931301a7,"0x7ffff48c3460
",629,136.0
21493,0x7fc8931301b1,"0x7ffff48c3318
",132,218.0
21494,0x7fc8931301c1,"0x7ffff48c3310
",386,192.0
21495,0x7fc8931301c6,"0x7ffff48c33c8
",816,2.0
21496,0x7fc8931301ce,"0x7ffff48c3308
",264,11.0
21497,0x7fc8931301db,"0x7ffff48c33c8
",815,151.0
21498,0x7fc8931301e3,"0x7ffff48c3300
",262,10.0
21499,0x7fc893130214,"0x7ffff48c32e8
",261,109.0
21500,0x7fc893130216,"0x7ffff48c32fc
",247,187.0
21501,0x7fc89313021a,"0x7ffff48c32e0
",380,24.0
21502,0x7fc89313021b,"0x7ffff48c32d8
",395,29.0
21503,0x7fc89313021d,"0x7ffff48c33c0
",545,144.0
21504,0x7fc893130224,"0x7ffff48c32d0
",271,20.0
21505,0x7fc893130225,"0x7ffff48c32c8
",620,41.0
21506,0x7fc89313022a,"0x7ffff48c32c0
",517,17.0
21507,0x7fc89313022b,"0x7ffff48c3308
",263,207.0
21508,0x7fc893130230,"0x7ffff48c3300
",261,208.0
21509,0x7fc893130235,"0x7ffff48c32f0
",261,176.0
21510,0x7fc89313023a,"0x7ffff48c32b8
",263,117.0
21511,0x7fc89312f290,"0x7ffff48c32b0
",249,115.0
21512,0x7fc89312f292,"0x7ffff48c32a8
",263,113.0
21513,0x7fc89312f294,"0x7ffff48c32a0
",255,111.0
21514,0x7fc89312f296,"0x7ffff48c3298
",253,109.0
21515,0x7fc89312f298,"0x7ffff48c3290
",251,107.0
21516,0x7fc89312f299,"0x7ffff48c3288
",247,105.0
21517,0x7fc89312f2a1,"0x7fc89334e430
",127,218.0
21518,0x7fc89312f2a5,"0x7ffff48c3218
",210,218.0
21519,0x7fc89312f2aa,"0x7ffff48c31f0
",1121,24.0
21520,0x7fc89312f2ae,"0x7ffff48c3250
",131,218.0
21521,0x7fc89312f2b3,"0x7ffff48c3220
",251,65.0
21522,0x7fc89312f2b8,"0x7ffff48c3240
",247,94.0
21523,0x7fc89312f2bd,"0x7ffff48c32c0
",516,46.0
21524,0x7fc89312f2c8,"0x7ffff48c32d0
",270,198.0
21525,0x7fc89312f2cf,"0x7ffff48c32e0
",379,59.0
21526,0x7fc89312f2db,"0x7fc89334e428
",126,218.0
21527,0x7fc89312f2de,"0x7ffff48c3210
",368,14.0
21528,0x7fc89312f2f3,"0x7ffff48c3248
",131,218.0
21529,0x7fc89312f3bd,"0x7fc87f0ad510
",126,218.0
21530,0x7fc89312f3c1,"0x7fc89334e198
",127,218.0
21531,0x7fc89312f3c5,"0x7ffff48c32d8
",394,20.0
21532,0x7fc89312f3dd,"0x7fc89334e485
",122,218.0
21533,0x7fc89312f3e6,"0x7fc89334c760
",390,20.0
21534,0x7fc89312f300,"0x7fc89334e45c
",121,218.0
21535,0x7fc89312f30e,"0x7fc89334e1e0
",123,218.0
21536,0x7fc89312f312,"0x5563b9805c90
",123,218.0
21537,0x7fc89312f316,"0x7fc89334e1d8
",122,218.0
21538,0x7fc89312f31a,"0x5563b9805c80
",122,218.0
21539,0x7fc89312f31e,"0x7ffff48c3208
",455,20.0
21540,0x7fc89312f323,"0x7fc89334e468
",121,218.0
21541,0x7fc89312f333,"0x7ffff48c3210
",367,20.0
21542,0x7fc89312f337,"0x7fc89334e460
",121,218.0
21543,0x7fc89312f33d,"0x7ffff48c31f0
",1120,20.0
21544,0x7fc89312f341,"0x7fc89334e464
",121,218.0
21545,0x7fc89312f347,"0x5563b95fe2a8
",69,1524.0
21546,0x7fc89312f36f,"0x7ffff48c32c8
",619,1.0
21547,0x7fc89312f37e,"0x7ffff48c32c8
",618,40.0
21548,0x7fc89312f386,"0x7fc87f0ad670
",40,218.0
21549,0x7fc89312f3bd,"0x7fc87f0ad518
",122,218.0
21550,0x7fc89312f3c1,"0x7fc87f0ad028
",124,218.0
21551,0x7fc89312f3c5,"0x7ffff48c32d8
",393,169.0
21552,0x7fc89312f3dd,"0x7fc87f0ad315
",123,218.0
21553,0x7fc89312f3e6,"0x7fc89334c760
",389,81.0
21554,0x7fc89312f300,"0x7fc87f0ad2ec
",123,218.0
21555,0x7fc89312f30e,"0x7fc87f0ad070
",126,218.0
21556,0x7fc89312f312,"0x7fc87f07cc08
",126,218.0
21557,0x7fc89312f316,"0x7fc87f0ad068
",126,218.0
21558,0x7fc89312f31a,"0x7fc87f07cbf8
",126,218.0
21559,0x7fc89312f31e,"0x7ffff48c3208
",454,198.0
21560,0x7fc89312f323,"0x7fc87f0ad2f8
",122,218.0
21561,0x7fc89312f333,"0x7ffff48c3210
",366,184.0
21562,0x7fc89312f337,"0x7fc87f0ad2f0
",122,218.0
21563,0x7fc89312f33d,"0x7ffff48c31f0
",1119,14.0
21564,0x7fc89312f341,"0x7fc87f0ad2f4
",122,218.0
21565,0x7fc89312f347,"0x7fc87ec929c8
",1,19416.0
21566,0x7fc89312f6f0,"0x7fc87f0ad300
",115,218.0
21567,0x7fc89312f6f7,"0x7fc87ec93280
",1,39875.0
21568,0x7fc89312f702,"0x7fc87f0ad308
",1030,218.0
21569,0x7fc89312f709,"0x7ffff48c32c0
",515,42.0
21570,0x7fc89312f714,"0x7ffff48c3270
",257,42.0
21571,0x7fc89312f71c,"0x7ffff48c3268
",129,218.0
21572,0x7fc89312f728,"0x7ffff48c3258
",140,218.0
21573,0x7fc89312f730,"0x7ffff48c3238
",257,36.0
21574,0x7fc89312f735,"0x7ffff48c3228
",252,6.0
21575,0x7fc89312f73e,"0x7ffff48c3260
",255,35.0
21576,0x7fc89312f756,"0x7fc87ec94b98
",1,39872.0
21577,0x7fc89312f75c,"0x7ffff48c31f0
",1118,2.0
21578,0x7fc89312f756,"0x7fc87ec94b9c
",1,39875.0
21579,0x7fc89312f75c,"0x7ffff48c31f0
",1117,36.0
21580,0x7fc89312f768,"0x7ffff48c3228
",251,212.0
21581,0x7fc89312f77f,"0x7fc87ec9c60c
",3,33.0
21582,0x7fc89312f787,"0x7fc87ec9c610
",2,68.0
21583,0x7fc89312f795,"0x7fc87ec9c60e
",1,39866.0
21584,0x7fc89312f79e,"0x7ffff48c32e0
",378,135.0
21585,0x7fc89312f7b1,"0x7ffff48c3278
",363,11.0
21586,0x7fc89312f7ba,"0x7ffff48c3220
",250,153.0
21587,0x7fc89312f7e5,"0x7ffff48c32c8
",617,4.0
21588,0x7fc89312f7ee,"0x7fc87f0ad330
",114,216.0
21589,0x7fc89312f804,"0x7fc87ecaa146
",0,inf
21590,0x7fc89312f814,"0x7fc87f0ad2e0
",165,74.0
21591,0x7fc89312f81f,"0x7ffff48c32c8
",616,132.0
21592,0x7fc89312f827,"0x7fc87f0ad668
",194,1.0
21593,0x7fc89312f82a,"0x7fc87f0ad668
",193,78.0
21594,0x7fc89312ff98,"0x7fc87f0ad660
",150,1.0
21595,0x7fc89312ff9b,"0x7fc87f0ad660
",149,215.0
21596,0x7fc89312ff9e,"0x7ffff48c3278
",362,11.0
21597,0x7fc89312ffa6,"0x7ffff48c3230
",405,9.0
21598,0x7fc89312ffaa,"0x7ffff48c31e8
",527,7.0
21599,0x7fc893142420,"0x7fc87eca9770
",150,1.0
21600,0x7fc89314242c,"0x7fc87eca9770
",149,215.0
21601,0x7fc893142460,"0x7fc87eca9780
",150,1.0
21602,0x7fc893142465,"0x7fc87eca9780
",149,215.0
21603,0x7fc8931437a4,"0x7fc87eca9784
",150,1.0
21604,0x7fc8931437a8,"0x7fc87eca9784
",149,215.0
21605,0x7fc8931437ae,"0x7ffff48c31e8
",526,209.0
21606,0x7fc89312ffb1,"0x7ffff48c3230
",404,207.0
21607,0x7fc89312ffb5,"0x7ffff48c3278
",361,194.0
21608,0x7fc89312f84d,"0x7ffff48c32e8
",260,109.0
21609,0x7fc89312f862,"0x7ffff48c3238
",256,182.0
21610,0x7fc89312f867,"0x7ffff48c3260
",254,183.0
21611,0x7fc89312f86c,"0x7ffff48c32c0
",514,113.0
21612,0x7fc89312f874,"0x7ffff48c3270
",256,176.0
21613,0x7fc89312f5b9,"0x7fc87ec9c60d
",1,17.0
21614,0x7fc89312f5c9,"0x7fc87ec9c60c
",2,35.0
21615,0x7fc89312f68e,"0x7ffff48c31f0
",1116,2.0
21616,0x7fc89312f692,"0x7ffff48c3240
",246,124.0
21617,0x7fc89312f697,"0x7ffff48c31f0
",1115,1.0
21618,0x7fc89312f69c,"0x7ffff48c31f0
",1114,1.0
21619,0x7fc89312f6a0,"0x7ffff48c31f0
",1113,118.0
21620,0x7fc89312f6a4,"0x7ffff48c3340
",516,9.0
21621,0x7fc89312f6b3,"0x7ffff48c3288
",246,113.0
21622,0x7fc89312f6b4,"0x7ffff48c3290
",250,111.0
21623,0x7fc89312f6b5,"0x7ffff48c3298
",252,109.0
21624,0x7fc89312f6b7,"0x7ffff48c32a0
",254,107.0
21625,0x7fc89312f6b9,"0x7ffff48c32a8
",262,105.0
21626,0x7fc89312f6bb,"0x7ffff48c32b0
",248,103.0
21627,0x7fc89312f6bd,"0x7ffff48c32b8
",262,101.0
21628,0x7fc893130247,"0x7ffff48c3460
",628,8.0
21629,0x7fc89313024e,"0x7ffff48c3340
",515,6.0
21630,0x7fc89313025f,"0x7fc87ec9c60d
",0,inf
21631,0x7fc89313026a,"0x7ffff48c3348
",158,216.0
21632,0x7fc893130271,"0x7fc87f0ad314
",133,216.0
21633,0x7fc893130284,"0x7fc87f0ad3cc
",114,216.0
21634,0x7fc893130293,"0x7fc89334c760
",388,117.0
21635,0x7fc8931302a4,"0x7ffff48c3340
",514,71.0
21636,0x7fc8931302a9,"0x7ffff48c3460
",627,8.0
21637,0x7fc8931302b7,"0x7ffff48c3388
",282,46.0
21638,0x7fc8931302b8,"0x7ffff48c3390
",252,44.0
21639,0x7fc8931302b9,"0x7ffff48c3398
",308,42.0
21640,0x7fc8931302bb,"0x7ffff48c33a0
",279,40.0
21641,0x7fc8931302bd,"0x7ffff48c33a8
",306,38.0
21642,0x7fc8931302bf,"0x7ffff48c33b0
",298,36.0
21643,0x7fc8931302c1,"0x7ffff48c33b8
",302,34.0
21644,0x7fc893131b4c,"0x7ffff48c3460
",626,21.0
21645,0x7fc893131b50,"0x7fc87f0ad408
",48,216.0
21646,0x7fc893131b57,"0x7fc87f0ad410
",48,216.0
21647,0x7fc893131b5e,"0x7ffff48c33c0
",544,29.0
21648,0x7fc893131b5f,"0x7ffff48c33c8
",814,27.0
21649,0x7fc893132126,"0x7fc87ec9c60c
",1,39801.0
21650,0x7fc89313212a,"0x7fc87ec9c610
",1,39801.0
21651,0x7fc89313212e,"0x7fc87f0ad000
",2485,216.0
21652,0x7fc893131b7d,"0x7fc893145118
",49,216.0
21653,0x7fc893131ce8,"0x7fc87ecb26f0
",0,inf
21654,0x7fc893131cec,"0x7ffff48c3440
",254,7.0
21655,0x7fc893131cf3,"0x7fc87f07ce80
",1,58152.0
21656,0x7fc893131d04,"0x7ffff48c3448
",145,216.0
21657,0x7fc893131a10,"0x7fc87ecb2700
",0,inf
21658,0x7fc893131a21,"0x7ffff48c3428
",133,216.0
21659,0x7fc893131a28,"0x7fc87ecb26f8
",0,inf
21660,0x7fc893131a2e,"0x7ffff48c3430
",132,216.0
21661,0x7fc893131a3d,"0x7ffff48c3440
",253,209.0
21662,0x7fc893131a44,"0x7ffff48c3438
",132,216.0
21663,0x7fc893131a4b,"0x7fc87ecaa8f8
",1,142.0
21664,0x7fc893131a53,"0x7fc87f0ad2e0
",164,142.0
21665,0x7fc893131a5e,"0x7ffff48c3460
",625,45.0
21666,0x7fc893131a7b,"0x7fc87eca2264
",4,131.0
21667,0x7fc893131a8b,"0x7fc87eca2265
",2,162.0
21668,0x7fc893131a9f,"0x7fc87f0ad3f8
",92,1.0
21669,0x7fc893131afd,"0x7fc87f0ad3f8
",91,215.0
21670,0x7fc893131b08,"0x7fc87f0ad400
",47,216.0
21671,0x7fc893131b18,"0x7fc87f0ad668
",192,137.0
21672,0x7fc893131b27,"0x7fc87eca2260
",0,inf
21673,0x7fc893131b2b,"0x7ffff48c3418
",127,216.0
21674,0x7fc893131b36,"0x7ffff48c3410
",127,216.0
21675,0x7fc893131b3d,"0x7ffff48c33c8
",813,13.0
21676,0x7fc893131b42,"0x7ffff48c33c0
",543,31.0
21677,0x7fc893131b44,"0x7ffff48c33b8
",301,182.0
21678,0x7fc893130100,"0x7ffff48c33b0
",297,180.0
21679,0x7fc893130102,"0x7ffff48c33a8
",305,178.0
21680,0x7fc893130107,"0x7ffff48c33a0
",278,176.0
21681,0x7fc893130109,"0x7ffff48c3398
",307,174.0
21682,0x7fc89313010e,"0x7ffff48c3390
",251,172.0
21683,0x7fc89313010f,"0x7ffff48c3388
",281,170.0
21684,0x7fc89313011a,"0x7fc87eca6962
",0,inf
21685,0x7fc89313011d,"0x7ffff48c32f0
",260,42.0
21686,0x7fc893130121,"0x7ffff48c3310
",385,22.0
21687,0x7fc893130126,"0x7ffff48c32fc
",246,31.0
21688,0x7fc89313012b,"0x7ffff48c33c8
",812,25.0
21689,0x7fc893130159,"0x7fc87eca6963
",0,inf
21690,0x7fc893130159,"0x7fc87eca6964
",0,inf
21691,0x7fc893130159,"0x7fc87eca6965
",0,inf
21692,0x7fc893130159,"0x7fc87eca6966
",0,inf
21693,0x7fc893130159,"0x7fc87eca6967
",0,inf
21694,0x7fc893130159,"0x7fc87eca6968
",0,inf
21695,0x7fc893130159,"0x7fc87eca6969
",0,inf
21696,0x7fc893130159,"0x7fc87eca696a
",0,inf
21697,0x7fc893130159,"0x7fc87eca696b
",0,inf
21698,0x7fc893130159,"0x7fc87eca696c
",0,inf
21699,0x7fc893130159,"0x7fc87eca696d
",0,inf
21700,0x7fc893130159,"0x7fc87eca696e
",0,inf
21701,0x7fc893130159,"0x7fc87eca696f
",0,inf
21702,0x7fc893130159,"0x7fc87eca6970
",0,inf
21703,0x7fc89313016b,"0x7fc89334d9d8
",259,1.0
21704,0x7fc89313016b,"0x7fc89334d9d8
",258,210.0
21705,0x7fc893130176,"0x7ffff48c3330
",157,211.0
21706,0x7fc89313017b,"0x7ffff48c3340
",513,130.0
21707,0x7fc893130182,"0x7ffff48c33c0
",542,14.0
21708,0x7fc893130193,"0x7ffff48c3310
",384,4.0
21709,0x7fc89313019b,"0x7fc87f0ad358
",47,211.0
21710,0x7fc8931301a7,"0x7ffff48c3460
",624,134.0
21711,0x7fc8931301b1,"0x7ffff48c3318
",131,211.0
21712,0x7fc8931301c1,"0x7ffff48c3310
",383,190.0
21713,0x7fc8931301c6,"0x7ffff48c33c8
",811,2.0
21714,0x7fc8931301ce,"0x7ffff48c3308
",262,11.0
21715,0x7fc8931301db,"0x7ffff48c33c8
",810,149.0
21716,0x7fc8931301e3,"0x7ffff48c3300
",260,10.0
21717,0x7fc893130214,"0x7ffff48c32e8
",259,107.0
21718,0x7fc893130216,"0x7ffff48c32fc
",245,185.0
21719,0x7fc89313021a,"0x7ffff48c32e0
",377,24.0
21720,0x7fc89313021b,"0x7ffff48c32d8
",392,29.0
21721,0x7fc89313021d,"0x7ffff48c33c0
",541,142.0
21722,0x7fc893130224,"0x7ffff48c32d0
",269,20.0
21723,0x7fc893130225,"0x7ffff48c32c8
",615,41.0
21724,0x7fc89313022a,"0x7ffff48c32c0
",513,17.0
21725,0x7fc89313022b,"0x7ffff48c3308
",261,200.0
21726,0x7fc893130230,"0x7ffff48c3300
",259,201.0
21727,0x7fc893130235,"0x7ffff48c32f0
",259,174.0
21728,0x7fc89313023a,"0x7ffff48c32b8
",261,115.0
21729,0x7fc89312f290,"0x7ffff48c32b0
",247,113.0
21730,0x7fc89312f292,"0x7ffff48c32a8
",261,111.0
21731,0x7fc89312f294,"0x7ffff48c32a0
",253,109.0
21732,0x7fc89312f296,"0x7ffff48c3298
",251,107.0
21733,0x7fc89312f298,"0x7ffff48c3290
",249,105.0
21734,0x7fc89312f299,"0x7ffff48c3288
",245,103.0
21735,0x7fc89312f2a1,"0x7fc89334e430
",126,211.0
21736,0x7fc89312f2a5,"0x7ffff48c3218
",209,211.0
21737,0x7fc89312f2aa,"0x7ffff48c31f0
",1112,24.0
21738,0x7fc89312f2ae,"0x7ffff48c3250
",130,211.0
21739,0x7fc89312f2b3,"0x7ffff48c3220
",249,63.0
21740,0x7fc89312f2b8,"0x7ffff48c3240
",245,92.0
21741,0x7fc89312f2bd,"0x7ffff48c32c0
",512,46.0
21742,0x7fc89312f2c8,"0x7ffff48c32d0
",268,191.0
21743,0x7fc89312f2cf,"0x7ffff48c32e0
",376,57.0
21744,0x7fc89312f2db,"0x7fc89334e428
",125,211.0
21745,0x7fc89312f2de,"0x7ffff48c3210
",365,14.0
21746,0x7fc89312f2f3,"0x7ffff48c3248
",130,211.0
21747,0x7fc89312f3bd,"0x7fc87f0ad510
",125,211.0
21748,0x7fc89312f3c1,"0x7fc89334e198
",126,211.0
21749,0x7fc89312f3c5,"0x7ffff48c32d8
",391,20.0
21750,0x7fc89312f3dd,"0x7fc89334e485
",121,211.0
21751,0x7fc89312f3e6,"0x7fc89334c760
",387,20.0
21752,0x7fc89312f300,"0x7fc89334e45c
",120,211.0
21753,0x7fc89312f30e,"0x7fc89334e1e0
",122,211.0
21754,0x7fc89312f312,"0x5563b9805c90
",122,211.0
21755,0x7fc89312f316,"0x7fc89334e1d8
",121,211.0
21756,0x7fc89312f31a,"0x5563b9805c80
",121,211.0
21757,0x7fc89312f31e,"0x7ffff48c3208
",453,20.0
21758,0x7fc89312f323,"0x7fc89334e468
",120,211.0
21759,0x7fc89312f333,"0x7ffff48c3210
",364,20.0
21760,0x7fc89312f337,"0x7fc89334e460
",120,211.0
21761,0x7fc89312f33d,"0x7ffff48c31f0
",1111,20.0
21762,0x7fc89312f341,"0x7fc89334e464
",120,211.0
21763,0x7fc89312f347,"0x5563b95fe2b0
",51,211.0
21764,0x7fc89312f36f,"0x7ffff48c32c8
",614,1.0
21765,0x7fc89312f37e,"0x7ffff48c32c8
",613,38.0
21766,0x7fc89312f386,"0x7fc87f0ad670
",39,211.0
21767,0x7fc89312f3bd,"0x7fc87f0ad518
",121,211.0
21768,0x7fc89312f3c1,"0x7fc87f0ad028
",123,211.0
21769,0x7fc89312f3c5,"0x7ffff48c32d8
",390,162.0
